Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1327566600000,571000,2012-01-26 08:30:00,2012-01-26 08:30:00,2012,1,26,3,1,563285.7142857143,566800.0,571922.2222222222,0.025134649910233398,0.04029577158652155
1327653000000,572000,2012-01-27 08:30:00,2012-01-27 08:30:00,2012,1,27,4,1,564142.8571428572,567233.3333333334,571777.7777777778,0.0017513134851139256,0.040276251438940765
1327911300000,573000,2012-01-30 08:15:00,2012-01-30 08:15:00,2012,1,30,0,1,565000.0,564666.6666666666,571755.5555555555,0.0017482517482516613,0.02637749557966189
1328000400000,570000,2012-01-31 09:00:00,2012-01-31 09:00:00,2012,1,31,1,1,565857.1428571428,565000.0,571700.0,-0.005235602094240788,0.007098195358361663
1328083200000,571000,2012-02-01 08:00:00,2012-02-01 08:00:00,2012,2,1,2,1,567571.4285714285,565233.3333333334,571655.5555555555,0.0017543859649122862,0.006994721232261602
1328169600000,574000,2012-02-02 08:00:00,2012-02-02 08:00:00,2012,2,2,3,1,569714.2857142857,565533.3333333334,571644.4444444445,0.005253940455341555,0.007046366713290537
1328256000000,569000,2012-02-03 08:00:00,2012-02-03 08:00:00,2012,2,3,4,1,571428.5714285715,565533.3333333334,571577.7777777778,-0.008710801393728262,0.007131104815642737
1328269500000,573000,2012-02-03 11:45:00,2012-02-03 11:45:00,2012,2,3,4,1,571714.2857142857,565700.0,571611.1111111111,0.007029876977152849,0.00723510133850439
1328517000000,565000,2012-02-06 08:30:00,2012-02-06 08:30:00,2012,2,6,0,1,570714.2857142857,565633.3333333334,571500.0,-0.013961605584642212,0.00768487712982741
1328605200000,564000,2012-02-07 09:00:00,2012-02-07 09:00:00,2012,2,7,1,1,569428.5714285715,565666.6666666666,571411.1111111111,-0.001769911504424737,0.007579555875893399
1328689800000,570000,2012-02-08 08:30:00,2012-02-08 08:30:00,2012,2,8,2,1,569428.5714285715,565900.0,571366.6666666666,0.010638297872340496,0.007820385135302982
1328776200000,568000,2012-02-09 08:30:00,2012-02-09 08:30:00,2012,2,9,3,1,569000.0,566266.6666666666,571288.8888888889,-0.0035087719298245723,0.007575631901752106
1328862000000,566000,2012-02-10 08:20:00,2012-02-10 08:20:00,2012,2,10,4,1,567857.1428571428,566633.3333333334,571188.8888888889,-0.0035211267605633756,0.0075742907621267185
1329121800000,570000,2012-02-13 08:30:00,2012-02-13 08:30:00,2012,2,13,0,1,568000.0,567133.3333333334,571077.7777777778,0.007067137809187329,0.007661741797315423
1329210000000,570000,2012-02-14 09:00:00,2012-02-14 09:00:00,2012,2,14,1,1,567571.4285714285,567500.0,571011.1111111111,0.0,0.007570171825630619
1329292800000,570000,2012-02-15 08:00:00,2012-02-15 08:00:00,2012,2,15,2,1,568285.7142857143,567666.6666666666,570900.0,0.0,0.0073282892644894885
1329379200000,572000,2012-02-16 08:00:00,2012-02-16 08:00:00,2012,2,16,3,1,569428.5714285715,567866.6666666666,570866.6666666666,0.0035087719298245723,0.007347008831538996
1329467400000,572000,2012-02-17 08:30:00,2012-02-17 08:30:00,2012,2,17,4,1,569714.2857142857,568033.3333333334,570833.3333333334,0.0,0.007342568540515732
1329726600000,576000,2012-02-20 08:30:00,2012-02-20 08:30:00,2012,2,20,0,1,570857.1428571428,568400.0,570888.8888888889,0.006993006993007089,0.007403523242778851
1329813000000,576000,2012-02-21 08:30:00,2012-02-21 08:30:00,2012,2,21,1,1,572285.7142857143,568733.3333333334,570955.5555555555,0.0,0.007401502138353287
1329899400000,581000,2012-02-22 08:30:00,2012-02-22 08:30:00,2012,2,22,2,1,573857.1428571428,569100.0,571100.0,0.00868055555555558,0.0074556995731540196
1329985800000,588000,2012-02-23 08:30:00,2012-02-23 08:30:00,2012,2,23,3,1,576428.5714285715,569666.6666666666,571355.5555555555,0.012048192771084265,0.007739092518715434
1330072200000,589000,2012-02-24 08:30:00,2012-02-24 08:30:00,2012,2,24,4,1,579142.8571428572,570233.3333333334,571566.6666666666,0.001700680272108901,0.00773893016848496
1330331400000,588000,2012-02-27 08:30:00,2012-02-27 08:30:00,2012,2,27,0,1,581428.5714285715,571000.0,571877.7777777778,-0.001697792869269965,0.0073462637787680045
1330417800000,588000,2012-02-28 08:30:00,2012-02-28 08:30:00,2012,2,28,1,1,583714.2857142857,571733.3333333334,572077.7777777778,0.0,0.007349938362532005
1330504200000,592000,2012-02-29 08:30:00,2012-02-29 08:30:00,2012,2,29,2,1,586000.0,572566.6666666666,572266.6666666666,0.006802721088435382,0.007418207684789186
1330590600000,578000,2012-03-01 08:30:00,2012-03-01 08:30:00,2012,3,1,3,1,586285.7142857143,573033.3333333334,572244.4444444445,-0.023648648648648685,0.00864971537140138
1330677000000,579000,2012-03-02 08:30:00,2012-03-02 08:30:00,2012,3,2,4,1,586000.0,573700.0,572311.1111111111,0.0017301038062282892,0.008453269806680295
1330936200000,578000,2012-03-05 08:30:00,2012-03-05 08:30:00,2012,3,5,0,1,584571.4285714285,574333.3333333334,572455.5555555555,-0.0017271157167529916,0.008467642417734988
1331021700000,577000,2012-03-06 08:15:00,2012-03-06 08:15:00,2012,3,6,1,1,582857.1428571428,575000.0,572566.6666666666,-0.0017301038062284002,0.00843874305286592
1331110800000,573000,2012-03-07 09:00:00,2012-03-07 09:00:00,2012,3,7,2,1,580714.2857142857,575066.6666666666,572577.7777777778,-0.006932409012131768,0.007251296095225732
1331195400000,575000,2012-03-08 08:30:00,2012-03-08 08:30:00,2012,3,8,3,1,578857.1428571428,575166.6666666666,572544.4444444445,0.003490401396160525,0.007271527507443401
1331280900000,577000,2012-03-09 08:15:00,2012-03-09 08:15:00,2012,3,9,4,1,576714.2857142857,575300.0,572566.6666666666,0.003478260869565153,0.007291062365347824
1331542800000,578000,2012-03-12 09:00:00,2012-03-12 09:00:00,2012,3,12,0,1,576714.2857142857,575566.6666666666,572500.0,0.0017331022530329143,0.007220681822698472
1331627400000,576000,2012-03-13 08:30:00,2012-03-13 08:30:00,2012,3,13,1,1,576285.7142857143,575733.3333333334,572422.2222222222,-0.0034602076124568004,0.007251892979251204
1331715600000,571000,2012-03-14 09:00:00,2012-03-14 09:00:00,2012,3,14,2,1,575285.7142857143,575633.3333333334,572366.6666666666,-0.00868055555555558,0.007370016394227194
1331800200000,567000,2012-03-15 08:30:00,2012-03-15 08:30:00,2012,3,15,3,1,573857.1428571428,575566.6666666666,572294.4444444445,-0.007005253940455369,0.007308005557448479
1331886600000,570000,2012-03-16 08:30:00,2012-03-16 08:30:00,2012,3,16,4,1,573428.5714285715,575466.6666666666,572188.8888888889,0.005291005291005346,0.007256289252536507
1332115200000,571000,2012-03-19 00:00:00,2012-03-19 00:00:00,2012,3,19,0,1,572857.1428571428,575666.6666666666,572000.0,0.0017543859649122862,0.006776154452951832
1332234000000,571500,2012-03-20 09:00:00,2012-03-20 09:00:00,2012,3,20,1,1,572071.4285714285,575916.6666666666,571905.5555555555,0.0008756567425569628,0.00676448945624925
1332320400000,569000,2012-03-21 09:00:00,2012-03-21 09:00:00,2012,3,21,2,1,570785.7142857143,575883.3333333334,571761.1111111111,-0.004374453193350836,0.006537248728321111
1332403200000,570000,2012-03-22 08:00:00,2012-03-22 08:00:00,2012,3,22,3,1,569928.5714285715,575950.0,571650.0,0.0017574692442883233,0.00651148419834872
1332750600000,573000,2012-03-26 08:30:00,2012-03-26 08:30:00,2012,3,26,0,1,570214.2857142857,576183.3333333334,571661.1111111111,0.0052631578947368585,0.006538725279365649
1332838800000,579000,2012-03-27 09:00:00,2012-03-27 09:00:00,2012,3,27,1,1,571928.5714285715,576483.3333333334,571738.8888888889,0.010471204188481575,0.006685745895232703
1332923400000,579000,2012-03-28 08:30:00,2012-03-28 08:30:00,2012,3,28,2,1,573214.2857142857,576783.3333333334,571894.4444444445,0.0,0.006685745895232703
1333008000000,576000,2012-03-29 08:00:00,2012-03-29 08:00:00,2012,3,29,3,1,573928.5714285715,576983.3333333334,571961.1111111111,-0.005181347150259086,0.006766719447274797
1333098000000,576000,2012-03-30 09:00:00,2012-03-30 09:00:00,2012,3,30,4,1,574571.4285714285,577116.6666666666,572027.7777777778,0.0,0.0067408953656428695
1333355400000,579000,2012-04-02 08:30:00,2012-04-02 08:30:00,2012,4,2,0,2,576000.0,577350.0,572094.4444444445,0.005208333333333259,0.006800920184488006
1333443600000,579000,2012-04-03 09:00:00,2012-04-03 09:00:00,2012,4,3,1,2,577285.7142857143,577450.0,572161.1111111111,0.0,0.006687035589246448
1333526400000,574000,2012-04-04 08:00:00,2012-04-04 08:00:00,2012,4,4,2,2,577428.5714285715,577383.3333333334,572094.4444444445,-0.008635578583765069,0.0068788298269068186
1333614600000,568000,2012-04-05 08:30:00,2012-04-05 08:30:00,2012,4,5,3,2,575857.1428571428,576950.0,571905.5555555555,-0.010452961672473893,0.006924179085087157
1333962000000,574000,2012-04-09 09:00:00,2012-04-09 09:00:00,2012,4,9,0,2,575142.8571428572,576483.3333333334,571761.1111111111,0.010563380281690238,0.0068344109288387325
1334048400000,574000,2012-04-10 09:00:00,2012-04-10 09:00:00,2012,4,10,1,2,574857.1428571428,575983.3333333334,571716.6666666666,0.0,0.006820161491104589
1334131200000,574000,2012-04-11 08:00:00,2012-04-11 08:00:00,2012,4,11,2,2,574571.4285714285,575516.6666666666,571605.5555555555,0.0,0.0068198156757316945
1334219400000,575000,2012-04-12 08:30:00,2012-04-12 08:30:00,2012,4,12,3,2,574000.0,575083.3333333334,571638.8888888889,0.0017421602787457413,0.006834091795113806
1334307600000,577000,2012-04-13 09:00:00,2012-04-13 09:00:00,2012,4,13,4,2,573714.2857142857,574583.3333333334,571683.3333333334,0.003478260869565153,0.006734087900737711
1334564100000,568000,2012-04-16 08:15:00,2012-04-16 08:15:00,2012,4,16,0,2,572857.1428571428,574250.0,571594.4444444445,-0.01559792027729634,0.005902599572442027
1334651400000,567000,2012-04-17 08:30:00,2012-04-17 08:30:00,2012,4,17,1,2,572714.2857142857,573850.0,571561.1111111111,-0.0017605633802817433,0.005890195155687189
1334736000000,567000,2012-04-18 08:00:00,2012-04-18 08:00:00,2012,4,18,2,2,571714.2857142857,573483.3333333334,571538.8888888889,0.0,0.005888058449620026
1334824200000,570000,2012-04-19 08:30:00,2012-04-19 08:30:00,2012,4,19,3,2,571142.8571428572,573250.0,571583.3333333334,0.005291005291005346,0.005981353612142589
1335169800000,564500,2012-04-23 08:30:00,2012-04-23 08:30:00,2012,4,23,0,2,569785.7142857143,572966.6666666666,571611.1111111111,-0.009649122807017574,0.006103154515342419
1335256200000,564500,2012-04-24 08:30:00,2012-04-24 08:30:00,2012,4,24,1,2,568285.7142857143,572616.6666666666,571672.2222222222,0.0,0.0060579572355955
1335340800000,565000,2012-04-25 08:00:00,2012-04-25 08:00:00,2012,4,25,2,2,566571.4285714285,572216.6666666666,570727.7777777778,0.0008857395925598865,0.00601617536027457
1335429000000,565000,2012-04-26 08:30:00,2012-04-26 08:30:00,2012,4,26,3,2,566142.8571428572,571783.3333333334,570783.3333333334,0.0,0.006000477645768865
1335513600000,565500,2012-04-27 08:00:00,2012-04-27 08:00:00,2012,4,27,4,2,565928.5714285715,571433.3333333334,570800.0,0.0008849557522123686,0.005984988477541434
1335774600000,565000,2012-04-30 08:30:00,2012-04-30 08:30:00,2012,4,30,0,2,565642.8571428572,571233.3333333334,570800.0,-0.0008841732979664174,0.005787843250374706
1335861000000,563000,2012-05-01 08:30:00,2012-05-01 08:30:00,2012,5,1,1,2,564642.8571428572,571100.0,570733.3333333334,-0.0035398230088495852,0.005683790467102215
1335946800000,559000,2012-05-02 08:20:00,2012-05-02 08:20:00,2012,5,2,2,2,563857.1428571428,570733.3333333334,570633.3333333334,-0.007104795737122527,0.005719773602845414
1336033800000,555000,2012-05-03 08:30:00,2012-05-03 08:30:00,2012,5,3,3,2,562500.0,570200.0,570500.0,-0.007155635062611854,0.0058219218246655605
1336118400000,554000,2012-05-04 08:00:00,2012-05-04 08:00:00,2012,5,4,4,2,560928.5714285715,569616.6666666666,570400.0,-0.0018018018018017834,0.0058137958232797795
1336136400000,555000,2012-05-04 13:00:00,2012-05-04 13:00:00,2012,5,4,4,2,559500.0,569150.0,570311.1111111111,0.0018050541516245744,0.005800294422144436
1336377600000,558000,2012-05-07 08:00:00,2012-05-07 08:00:00,2012,5,7,0,2,558428.5714285715,568750.0,570322.2222222222,0.00540540540540535,0.005893545014977261
1336464000000,558000,2012-05-08 08:00:00,2012-05-08 08:00:00,2012,5,8,1,2,557428.5714285715,568250.0,570355.5555555555,0.0,0.005787537539686888
1336550400000,554000,2012-05-09 08:00:00,2012-05-09 08:00:00,2012,5,9,2,2,556142.8571428572,567416.6666666666,570344.4444444445,-0.007168458781361964,0.005483933545264227
1336608000000,552000,2012-05-10 00:00:00,2012-05-10 00:00:00,2012,5,10,3,2,555142.8571428572,566516.6666666666,570266.6666666666,-0.0036101083032491488,0.005490496552190046
1336636800000,554000,2012-05-10 08:00:00,2012-05-10 08:00:00,2012,5,10,3,2,555000.0,565783.3333333334,570144.4444444445,0.0036231884057971175,0.005526328454733262
1336638600000,552000,2012-05-10 08:30:00,2012-05-10 08:30:00,2012,5,10,3,2,554714.2857142857,564983.3333333334,569988.8888888889,-0.0036101083032491488,0.0055367355471609234
1336723200000,553000,2012-05-11 08:00:00,2012-05-11 08:00:00,2012,5,11,4,2,554428.5714285715,564116.6666666666,569833.3333333334,0.0018115942028984477,0.005430591904438478
1336982400000,553000,2012-05-14 08:00:00,2012-05-14 08:00:00,2012,5,14,0,2,553714.2857142857,563250.0,569700.0,0.0,0.005430591904438478
1336982700000,553000,2012-05-14 08:05:00,2012-05-14 08:05:00,2012,5,14,0,2,553000.0,562550.0,569555.5555555555,0.0,0.0052665921194789906
1337040000000,553000,2012-05-15 00:00:00,2012-05-15 00:00:00,2012,5,15,1,2,552857.1428571428,562050.0,569366.6666666666,0.0,0.004972829618995121
1337155200000,549500,2012-05-16 08:00:00,2012-05-16 08:00:00,2012,5,16,2,2,552500.0,561233.3333333334,569127.7777777778,-0.006329113924050667,0.004572712475133637
1337589000000,552500,2012-05-21 08:30:00,2012-05-21 08:30:00,2012,5,21,0,2,552285.7142857143,560516.6666666666,568911.1111111111,0.005459508644221955,0.004737772023130605
1337589600000,552500,2012-05-21 08:40:00,2012-05-21 08:40:00,2012,5,21,0,2,552357.1428571428,559800.0,568772.2222222222,0.0,0.004737772023130605
1337675400000,552500,2012-05-22 08:30:00,2012-05-22 08:30:00,2012,5,22,1,2,552285.7142857143,559050.0,568622.2222222222,0.0,0.004710291800965872
1337760000000,550500,2012-05-23 08:00:00,2012-05-23 08:00:00,2012,5,23,2,2,551928.5714285715,558166.6666666666,568438.8888888889,-0.0036199095022624306,0.004638746423353075
1337846400000,550500,2012-05-24 08:00:00,2012-05-24 08:00:00,2012,5,24,3,2,551571.4285714285,557583.3333333334,568288.8888888889,0.0,0.0038107893328328695
1337932800000,550500,2012-05-25 08:00:00,2012-05-25 08:00:00,2012,5,25,4,2,551214.2857142857,557033.3333333334,568194.4444444445,0.0,0.003812795257285865
1337933100000,550500,2012-05-25 08:05:00,2012-05-25 08:05:00,2012,5,25,4,2,551357.1428571428,556483.3333333334,568100.0,0.0,0.003812795257285865
1338192000000,552000,2012-05-28 08:00:00,2012-05-28 08:00:00,2012,5,28,0,2,551285.7142857143,555883.3333333334,568044.4444444445,0.0027247956403269047,0.003694269983468926
1338278400000,555000,2012-05-29 08:00:00,2012-05-29 08:00:00,2012,5,29,1,2,551642.8571428572,555566.6666666666,567866.6666666666,0.005434782608695565,0.003507034984389267
1338364800000,551000,2012-05-30 08:00:00,2012-05-30 08:00:00,2012,5,30,2,2,551428.5714285715,555116.6666666666,567633.3333333334,-0.007207207207207245,0.0037084487475061894
1338451200000,556000,2012-05-31 08:00:00,2012-05-31 08:00:00,2012,5,31,3,2,552214.2857142857,554816.6666666666,567444.4444444445,0.00907441016333932,0.00411578191286952
1338537600000,555000,2012-06-01 08:00:00,2012-06-01 08:00:00,2012,6,1,4,2,552857.1428571428,554483.3333333334,567277.7777777778,-0.0017985611510791255,0.004120938042645707
1338796800000,563000,2012-06-04 08:00:00,2012-06-04 08:00:00,2012,6,4,0,2,554642.8571428572,554400.0,567188.8888888889,0.01441441441441449,0.0049453998558885845
1338882000000,565000,2012-06-05 07:40:00,2012-06-05 07:40:00,2012,6,5,1,2,556714.2857142857,554400.0,567088.8888888889,0.003552397868561208,0.004988399645777153
1338968400000,565000,2012-06-06 07:40:00,2012-06-06 07:40:00,2012,6,6,2,2,558571.4285714285,554466.6666666666,567044.4444444445,0.0,0.004943148557061569
1339054800000,565000,2012-06-07 07:40:00,2012-06-07 07:40:00,2012,6,7,3,2,560000.0,554666.6666666666,566955.5555555555,0.0,0.004751039482797964
1339141200000,560000,2012-06-08 07:40:00,2012-06-08 07:40:00,2012,6,8,4,2,561285.7142857143,554833.3333333334,566900.0,-0.008849557522123908,0.004852505761837216
1339401600000,565000,2012-06-11 08:00:00,2012-06-11 08:00:00,2012,6,11,0,2,562571.4285714285,555200.0,566911.1111111111,0.008928571428571397,0.00508151456164197
1339488000000,561000,2012-06-12 08:00:00,2012-06-12 08:00:00,2012,6,12,1,2,563428.5714285715,555400.0,566811.1111111111,-0.0070796460176991705,0.005268430476553963
1339574400000,563000,2012-06-13 08:00:00,2012-06-13 08:00:00,2012,6,13,2,2,563428.5714285715,555566.6666666666,566755.5555555555,0.0035650623885918886,0.0052182754814585975
1339660800000,564000,2012-06-14 08:00:00,2012-06-14 08:00:00,2012,6,14,3,2,563285.7142857143,555766.6666666666,566733.3333333334,0.001776198934280604,0.005224703081614391
1339747200000,566000,2012-06-15 08:00:00,2012-06-15 08:00:00,2012,6,15,4,2,563428.5714285715,556166.6666666666,566688.8888888889,0.0035460992907800915,0.005055097121060365
1340005500000,566000,2012-06-18 07:45:00,2012-06-18 07:45:00,2012,6,18,0,2,563571.4285714285,556633.3333333334,566644.4444444445,0.0,0.004990855633291712
1340093700000,567000,2012-06-19 08:15:00,2012-06-19 08:15:00,2012,6,19,1,2,564571.4285714285,557066.6666666666,566611.1111111111,0.0017667844522968323,0.004966700569750621
1340179200000,565000,2012-06-20 08:00:00,2012-06-20 08:00:00,2012,6,20,2,2,564571.4285714285,557500.0,566533.3333333334,-0.003527336860670194,0.004964197013717081
1340265600000,563000,2012-06-21 08:00:00,2012-06-21 08:00:00,2012,6,21,3,2,564857.1428571428,557833.3333333334,566433.3333333334,-0.0035398230088495852,0.005021962793734617
1340352000000,557000,2012-06-22 08:00:00,2012-06-22 08:00:00,2012,6,22,4,2,564000.0,557966.6666666666,566222.2222222222,-0.010657193605683846,0.005427163848027792
1340612400000,557000,2012-06-25 08:20:00,2012-06-25 08:20:00,2012,6,25,0,2,563000.0,558100.0,566011.1111111111,0.0,0.005427163848027792
1340697600000,559000,2012-06-26 08:00:00,2012-06-26 08:00:00,2012,6,26,1,2,562000.0,558300.0,565766.6666666666,0.0035906642728904536,0.005460847011327473
1340784000000,558000,2012-06-27 08:00:00,2012-06-27 08:00:00,2012,6,27,2,2,560857.1428571428,558583.3333333334,565433.3333333334,-0.0017889087656529634,0.005330013774531756
1340870400000,558000,2012-06-28 08:00:00,2012-06-28 08:00:00,2012,6,28,3,2,559571.4285714285,558766.6666666666,565088.8888888889,0.0,0.005248319024661456
1340956800000,555000,2012-06-29 08:00:00,2012-06-29 08:00:00,2012,6,29,4,2,558142.8571428572,558850.0,564722.2222222222,-0.005376344086021501,0.005351236462103829
1341217200000,562000,2012-07-02 08:20:00,2012-07-02 08:20:00,2012,7,2,0,3,558000.0,559166.6666666666,564433.3333333334,0.012612612612612706,0.005813380901643278
1341302400000,558000,2012-07-03 08:00:00,2012-07-03 08:00:00,2012,7,3,1,3,558142.8571428572,559416.6666666666,564055.5555555555,-0.007117437722419906,0.0059344210999652605
1341390300000,565000,2012-07-04 08:25:00,2012-07-04 08:25:00,2012,7,4,2,3,559285.7142857143,559900.0,563911.1111111111,0.012544802867383575,0.006329143515206635
1341475200000,560000,2012-07-05 08:00:00,2012-07-05 08:00:00,2012,7,5,3,3,559428.5714285715,560216.6666666666,563700.0,-0.008849557522123908,0.006573391816629482
1341561600000,559000,2012-07-06 08:00:00,2012-07-06 08:00:00,2012,7,6,4,3,559571.4285714285,560500.0,563488.8888888889,-0.0017857142857142794,0.006587002117081226
1341820800000,555000,2012-07-09 08:00:00,2012-07-09 08:00:00,2012,7,9,0,3,559142.8571428572,560600.0,563244.4444444445,-0.007155635062611854,0.0067192539723854635
1341909000000,556000,2012-07-10 08:30:00,2012-07-10 08:30:00,2012,7,10,1,3,559285.7142857143,560633.3333333334,563055.5555555555,0.0018018018018017834,0.006654123963927362
1341964800000,555000,2012-07-11 00:00:00,2012-07-11 00:00:00,2012,7,11,2,3,558285.7142857143,560766.6666666666,562833.3333333334,-0.0017985611510791255,0.006521791977670151
1342081200000,554000,2012-07-12 08:20:00,2012-07-12 08:20:00,2012,7,12,3,3,557714.2857142857,560700.0,562577.7777777778,-0.0018018018018017834,0.0063139948678032935
1342167000000,551000,2012-07-13 08:10:00,2012-07-13 08:10:00,2012,7,13,4,3,555714.2857142857,560566.6666666666,562277.7777777778,-0.005415162454873612,0.006381689385767517
1342167300000,551000,2012-07-13 08:15:00,2012-07-13 08:15:00,2012,7,13,4,3,554428.5714285715,560166.6666666666,562000.0,0.0,0.0057534628634910295
1342396800000,559000,2012-07-16 00:00:00,2012-07-16 00:00:00,2012,7,16,0,3,554428.5714285715,559966.6666666666,561866.6666666666,0.014519056261343088,0.006350502972333167
1342483200000,559000,2012-07-17 00:00:00,2012-07-17 00:00:00,2012,7,17,1,3,555000.0,559766.6666666666,561777.7777777778,0.0,0.006350502972333167
1342569600000,555000,2012-07-18 00:00:00,2012-07-18 00:00:00,2012,7,18,2,3,554857.1428571428,559433.3333333334,561611.1111111111,-0.007155635062611854,0.0064706772238926225
1342684800000,551000,2012-07-19 08:00:00,2012-07-19 08:00:00,2012,7,19,3,3,554285.7142857143,559133.3333333334,561388.8888888889,-0.007207207207207245,0.006404868413616666
1342771200000,554000,2012-07-20 08:00:00,2012-07-20 08:00:00,2012,7,20,4,3,554285.7142857143,558766.6666666666,561194.4444444445,0.005444646098003547,0.006257529950060744
1343031000000,554000,2012-07-23 08:10:00,2012-07-23 08:10:00,2012,7,23,0,3,554714.2857142857,558533.3333333334,561027.7777777778,0.0,0.0061385184309906745
1343088000000,554000,2012-07-24 00:00:00,2012-07-24 00:00:00,2012,7,24,1,3,555142.8571428572,558233.3333333334,560850.0,0.0,0.006093448800917628
1343203200000,555000,2012-07-25 08:00:00,2012-07-25 08:00:00,2012,7,25,2,3,554571.4285714285,557933.3333333334,560650.0,0.0018050541516245744,0.006093825872640067
1343291400000,560000,2012-07-26 08:30:00,2012-07-26 08:30:00,2012,7,26,3,3,554714.2857142857,557733.3333333334,560438.8888888889,0.009009009009008917,0.006297675171401076
1343378700000,564000,2012-07-27 08:45:00,2012-07-27 08:45:00,2012,7,27,4,3,556000.0,557666.6666666666,560272.2222222222,0.0071428571428571175,0.006444140056233001
1343635200000,565000,2012-07-30 08:00:00,2012-07-30 08:00:00,2012,7,30,0,3,558000.0,557600.0,560150.0,0.0017730496453900457,0.006444202673653162
1343723400000,565000,2012-07-31 08:30:00,2012-07-31 08:30:00,2012,7,31,1,3,559571.4285714285,557600.0,560027.7777777778,0.0,0.00641156688932292
1343807400000,562000,2012-08-01 07:50:00,2012-08-01 07:50:00,2012,8,1,2,3,560714.2857142857,557566.6666666666,559838.8888888889,-0.005309734513274322,0.006453457184743984
1343896200000,561000,2012-08-02 08:30:00,2012-08-02 08:30:00,2012,8,2,3,3,561714.2857142857,557700.0,559638.8888888889,-0.001779359430605032,0.00614599661421751
1343982600000,559000,2012-08-03 08:30:00,2012-08-03 08:30:00,2012,8,3,4,3,562285.7142857143,557766.6666666666,559472.2222222222,-0.0035650623885917776,0.00618547137988674
1344241200000,562000,2012-08-06 08:20:00,2012-08-06 08:20:00,2012,8,6,0,3,562571.4285714285,557866.6666666666,559405.5555555555,0.005366726296958779,0.006228010904934333
1344326400000,563000,2012-08-07 08:00:00,2012-08-07 08:00:00,2012,8,7,1,3,562428.5714285715,558033.3333333334,559283.3333333334,0.001779359430605032,0.006222845157209122
1344412800000,563000,2012-08-08 08:00:00,2012-08-08 08:00:00,2012,8,8,2,3,562142.8571428572,558200.0,559161.1111111111,0.0,0.006222845157209122
1344499800000,563000,2012-08-09 08:10:00,2012-08-09 08:10:00,2012,8,9,3,3,561857.1428571428,558466.6666666666,559038.8888888889,0.0,0.006129980576508707
1344588600000,562000,2012-08-10 08:50:00,2012-08-10 08:50:00,2012,8,10,4,3,561857.1428571428,558466.6666666666,558894.4444444445,-0.001776198934280604,0.0056967973957973905
1344844800000,563000,2012-08-13 08:00:00,2012-08-13 08:00:00,2012,8,13,0,3,562142.8571428572,558633.3333333334,558738.8888888889,0.001779359430605032,0.005542136197024374
1344931200000,560000,2012-08-14 08:00:00,2012-08-14 08:00:00,2012,8,14,1,3,562285.7142857143,558466.6666666666,558650.0,-0.005328596802841923,0.00512692839067853
1345017000000,558000,2012-08-15 07:50:00,2012-08-15 07:50:00,2012,8,15,2,3,561714.2857142857,558400.0,558550.0,-0.0035714285714285587,0.004908759834185058
1345104000000,558000,2012-08-16 08:00:00,2012-08-16 08:00:00,2012,8,16,3,3,561000.0,558366.6666666666,558450.0,0.0,0.004898525915338995
1345707900000,570000,2012-08-23 07:45:00,2012-08-23 07:45:00,2012,8,23,3,3,562000.0,558866.6666666666,558450.0,0.021505376344086002,0.006109702619804852
1345795200000,574000,2012-08-24 08:00:00,2012-08-24 08:00:00,2012,8,24,4,3,563571.4285714285,559466.6666666666,558555.5555555555,0.007017543859649145,0.006209431563219727
1346056200000,575500,2012-08-27 08:30:00,2012-08-27 08:30:00,2012,8,27,0,3,565500.0,560150.0,558677.7777777778,0.002613240418118501,0.006191095638239825
1346112000000,572000,2012-08-28 00:00:00,2012-08-28 00:00:00,2012,8,28,1,3,566785.7142857143,560750.0,558755.5555555555,-0.006081668114682914,0.0063114638916630175
1346228100000,572500,2012-08-29 08:15:00,2012-08-29 08:15:00,2012,8,29,2,3,568571.4285714285,561466.6666666666,558838.8888888889,0.0008741258741258306,0.006191401670694154
1346314800000,570000,2012-08-30 08:20:00,2012-08-30 08:20:00,2012,8,30,3,3,570285.7142857143,562100.0,558888.8888888889,-0.004366812227074246,0.0062736860317528335
1346400000000,571000,2012-08-31 08:00:00,2012-08-31 08:00:00,2012,8,31,4,3,572142.8571428572,562500.0,558955.5555555555,0.0017543859649122862,0.00574638381055908
1346659200000,581000,2012-09-03 08:00:00,2012-09-03 08:00:00,2012,9,3,0,3,573714.2857142857,563233.3333333334,559155.5555555555,0.017513134851138368,0.006509225685944264
1346746500000,583000,2012-09-04 08:15:00,2012-09-04 08:15:00,2012,9,4,1,3,575000.0,564166.6666666666,559422.2222222222,0.0034423407917383297,0.006318859702665131
1346832900000,583000,2012-09-05 08:15:00,2012-09-05 08:15:00,2012,9,5,2,3,576071.4285714285,565233.3333333334,559733.3333333334,0.0,0.006103396514348107
1346918400000,583000,2012-09-06 08:00:00,2012-09-06 08:00:00,2012,9,6,3,3,577642.8571428572,566200.0,560055.5555555555,0.0,0.0060752873489535696
1347004800000,584000,2012-09-07 08:00:00,2012-09-07 08:00:00,2012,9,7,4,3,579285.7142857143,567200.0,560377.7777777778,0.0017152658662091813,0.006066608161814908
1347265200000,599000,2012-09-10 08:20:00,2012-09-10 08:20:00,2012,9,10,0,3,583428.5714285715,568700.0,560833.3333333334,0.02568493150684925,0.007459652089147119
