Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1696667264000,1047000,2023-10-07 08:27:44,2023-10-07 08:27:44,2023,10,7,5,4,1044285.7142857144,1064533.3333333333,1068011.111111111,0.0038350910834132,0.0036217888867805
1696741603000,1047000,2023-10-08 05:06:43,2023-10-08 05:06:43,2023,10,8,6,4,1044000.0,1063833.3333333333,1067822.2222222222,0.0,0.003532173470983
1696838648000,1053000,2023-10-09 08:04:08,2023-10-09 08:04:08,2023,10,9,0,4,1044571.4285714284,1063300.0,1067622.2222222222,0.0057306590257879,0.0037106374389774
1696924954000,1062000,2023-10-10 08:02:34,2023-10-10 08:02:34,2023,10,10,1,4,1047857.1428571428,1063066.6666666667,1067400.0,0.0085470085470085,0.0040615485882129
1697012305000,1063000,2023-10-11 08:18:25,2023-10-11 08:18:25,2023,10,11,2,4,1051142.857142857,1062833.3333333333,1067211.111111111,0.0009416195856872,0.0040616087586137
1697098488000,1072000,2023-10-12 08:14:48,2023-10-12 08:14:48,2023,10,12,3,4,1055285.7142857143,1062866.6666666667,1067122.2222222222,0.0084666039510818,0.0043569107217148
1697184839000,1072000,2023-10-13 08:13:59,2023-10-13 08:13:59,2023,10,13,4,4,1059428.5714285714,1063000.0,1067100.0,0.0,0.0043238072415009
1697271303000,1088000,2023-10-14 08:15:03,2023-10-14 08:15:03,2023,10,14,5,4,1065285.7142857143,1063733.3333333333,1067255.5555555555,0.0149253731343284,0.0050770878702485
1697353586000,1088000,2023-10-15 07:06:26,2023-10-15 07:06:26,2023,10,15,6,4,1071142.857142857,1064400.0,1067422.2222222222,0.0,0.0050735726473663
1697445705000,1087000,2023-10-16 08:41:45,2023-10-16 08:41:45,2023,10,16,0,4,1076000.0,1064800.0,1067588.888888889,-0.0009191176470588,0.0049547933857897
1697530180000,1085000,2023-10-17 08:09:40,2023-10-17 08:09:40,2023,10,17,1,4,1079285.7142857143,1065133.3333333333,1067644.4444444445,-0.0018399264029438,0.0049710447761769
1697617240000,1088000,2023-10-18 08:20:40,2023-10-18 08:20:40,2023,10,18,2,4,1082857.142857143,1065566.6666666667,1067733.3333333333,0.0027649769585254,0.0049904896822794
1697703666000,1100000,2023-10-19 08:21:06,2023-10-19 08:21:06,2023,10,19,3,4,1086857.142857143,1066200.0,1067988.888888889,0.0110294117647058,0.0052760148761973
1697789723000,1112000,2023-10-20 08:15:23,2023-10-20 08:15:23,2023,10,20,4,4,1092571.4285714286,1067266.6666666667,1068433.3333333333,0.0109090909090909,0.0055914656530366
1697876604000,1121000,2023-10-21 08:23:24,2023-10-21 08:23:24,2023,10,21,5,4,1097285.7142857143,1068633.3333333333,1068977.7777777778,0.0080935251798561,0.0057355075167057
1697959933000,1121000,2023-10-22 07:32:13,2023-10-22 07:32:13,2023,10,22,6,4,1102000.0,1070100.0,1069522.2222222222,0.0,0.0056903418564754
1698048077000,1117000,2023-10-23 08:01:17,2023-10-23 08:01:17,2023,10,23,0,4,1106285.7142857143,1071366.6666666667,1070033.3333333333,-0.0035682426404995,0.0057595015896885
1698135075000,1119000,2023-10-24 08:11:15,2023-10-24 08:11:15,2023,10,24,1,4,1111142.857142857,1072700.0,1070522.2222222222,0.001790510295434,0.0057562314449927
1698222099000,1123000,2023-10-25 08:21:39,2023-10-25 08:21:39,2023,10,25,2,4,1116142.857142857,1074200.0,1071044.4444444445,0.003574620196604,0.0057567392639947
1698307731000,1125000,2023-10-26 08:08:51,2023-10-26 08:08:51,2023,10,26,3,4,1119714.2857142857,1075966.6666666667,1071677.7777777778,0.0017809439002671,0.0056053432865374
1698393909000,1123000,2023-10-27 08:05:09,2023-10-27 08:05:09,2023,10,27,4,4,1121285.7142857143,1077866.6666666667,1072255.5555555555,-0.0017777777777777,0.0054775765118435
1698480730000,1136000,2023-10-28 08:12:10,2023-10-28 08:12:10,2023,10,28,5,4,1123428.5714285714,1080466.6666666667,1072977.7777777778,0.0115761353517365,0.0054734186610856
1698561375000,1136000,2023-10-29 06:36:15,2023-10-29 06:36:15,2023,10,29,6,4,1125571.4285714286,1083233.3333333333,1073700.0,0.0,0.0053276713631833
1698654026000,1135000,2023-10-30 08:20:26,2023-10-30 08:20:26,2023,10,30,0,4,1128142.857142857,1086100.0,1074333.3333333333,-0.0008802816901408,0.0052336438774023
1698740411000,1131000,2023-10-31 08:20:11,2023-10-31 08:20:11,2023,10,31,1,4,1129857.142857143,1088833.3333333333,1075000.0,-0.0035242290748899,0.0053336153072664
1698825922000,1123000,2023-11-01 08:05:22,2023-11-01 08:05:22,2023,11,1,2,4,1129857.142857143,1091300.0,1075622.2222222222,-0.0070733863837312,0.0055988646328023
1698912408000,1123000,2023-11-02 08:06:48,2023-11-02 08:06:48,2023,11,2,3,4,1129571.4285714286,1094100.0,1076222.2222222222,0.0,0.0051578781856613
1698999509000,1126000,2023-11-03 08:18:29,2023-11-03 08:18:29,2023,11,3,4,4,1130000.0,1096966.6666666667,1076800.0,0.0026714158504006,0.0051485102326116
1699085614000,1125000,2023-11-04 08:13:34,2023-11-04 08:13:34,2023,11,4,5,4,1128428.5714285714,1099700.0,1077366.6666666667,-0.0008880994671403,0.0051888692293856
1699167153000,1125000,2023-11-05 06:52:33,2023-11-05 06:52:33,2023,11,5,6,4,1126857.142857143,1102433.3333333333,1077933.3333333333,0.0,0.0051888692293856
1699258710000,1123000,2023-11-06 08:18:30,2023-11-06 08:18:30,2023,11,6,0,4,1125142.857142857,1104966.6666666667,1078522.2222222222,-0.0017777777777777,0.0052414449264973
1699344290000,1111000,2023-11-07 08:04:50,2023-11-07 08:04:50,2023,11,7,1,4,1122285.7142857143,1107100.0,1079022.2222222222,-0.0106856634016028,0.0057456049327969
1699431878000,1094000,2023-11-08 08:24:38,2023-11-08 08:24:38,2023,11,8,2,4,1118142.857142857,1108466.6666666667,1079355.5555555555,-0.0153015301530152,0.0065068701081434
1699517436000,1087000,2023-11-09 08:10:36,2023-11-09 08:10:36,2023,11,9,3,4,1113000.0,1109300.0,1079633.3333333333,-0.006398537477148,0.0065045869823791
1699603706000,1092000,2023-11-10 08:08:26,2023-11-10 08:08:26,2023,11,10,4,4,1108142.857142857,1110266.6666666667,1079966.6666666667,0.0045998160073597,0.0065415891733025
1699690774000,1084000,2023-11-11 08:19:34,2023-11-11 08:19:34,2023,11,11,5,4,1102285.7142857143,1110666.6666666667,1080211.111111111,-0.0073260073260073,0.0065486408957624
1699772752000,1084000,2023-11-12 07:05:52,2023-11-12 07:05:52,2023,11,12,6,4,1096428.5714285714,1111066.6666666667,1080466.6666666667,0.0,0.0065486408957624
1699862987000,1084000,2023-11-13 08:09:47,2023-11-13 08:09:47,2023,11,13,0,4,1090857.142857143,1110933.3333333333,1080733.3333333333,0.0,0.0059456175295746
1699948284000,1089000,2023-11-14 07:51:24,2023-11-14 07:51:24,2023,11,14,1,4,1087714.2857142857,1110966.6666666667,1081022.2222222222,0.0046125461254613,0.0060077590265263
1700036021000,1097000,2023-11-15 08:13:41,2023-11-15 08:13:41,2023,11,15,2,4,1088142.857142857,1111300.0,1081433.3333333333,0.0073461891643709,0.0061497172017747
1700122084000,1096000,2023-11-16 08:08:04,2023-11-16 08:08:04,2023,11,16,3,4,1089428.5714285714,1111666.6666666667,1081833.3333333333,-0.0009115770282588,0.0061407843299799
1700208688000,1095000,2023-11-17 08:11:28,2023-11-17 08:11:28,2023,11,17,4,4,1089857.142857143,1111900.0,1082255.5555555555,-0.0009124087591241,0.0061276982306393
1700293828000,1100000,2023-11-18 07:50:28,2023-11-18 07:50:28,2023,11,18,5,4,1092142.857142857,1111900.0,1082733.3333333333,0.004566210045662,0.0058419415751441
1700371844000,1100000,2023-11-19 05:30:44,2023-11-19 05:30:44,2023,11,19,6,4,1094428.5714285714,1111500.0,1083211.111111111,0.0,0.0054681059732094
1700467818000,1097000,2023-11-20 08:10:18,2023-11-20 08:10:18,2023,11,20,0,4,1096285.7142857143,1110700.0,1083644.4444444445,-0.0027272727272726,0.0052444484513275
1700553930000,1095000,2023-11-21 08:05:30,2023-11-21 08:05:30,2023,11,21,1,4,1097142.857142857,1109833.3333333333,1084011.111111111,-0.0018231540565177,0.0052465263893826
1700640464000,1097000,2023-11-22 08:07:44,2023-11-22 08:07:44,2023,11,22,2,4,1097142.857142857,1109166.6666666667,1084322.2222222222,0.0018264840182649,0.0052397069424099
1700727515000,1095000,2023-11-23 08:18:35,2023-11-23 08:18:35,2023,11,23,3,4,1097000.0,1108366.6666666667,1084611.111111111,-0.0018231540565177,0.0052246393855544
1700813178000,1105000,2023-11-24 08:06:18,2023-11-24 08:06:18,2023,11,24,4,4,1098428.5714285714,1107766.6666666667,1085055.5555555555,0.0091324200913243,0.0054743469491855
1700900344000,1110000,2023-11-25 08:19:04,2023-11-25 08:19:04,2023,11,25,5,4,1099857.142857143,1107266.6666666667,1085555.5555555555,0.004524886877828,0.0055367519448688
1700983386000,1110000,2023-11-26 07:23:06,2023-11-26 07:23:06,2023,11,26,6,4,1101285.7142857143,1106833.3333333333,1086055.5555555555,0.0,0.0055313680599598
1701072501000,1110000,2023-11-27 08:08:21,2023-11-27 08:08:21,2023,11,27,0,4,1103142.857142857,1105966.6666666667,1086500.0,0.0,0.0050520393923289
1701159008000,1115000,2023-11-28 08:10:08,2023-11-28 08:10:08,2023,11,28,1,4,1106000.0,1105266.6666666667,1086922.2222222222,0.0045045045045044,0.0051415244605102
1701245447000,1124000,2023-11-29 08:10:47,2023-11-29 08:10:47,2023,11,29,2,4,1109857.142857143,1104900.0,1087422.2222222222,0.0080717488789237,0.0053795033110513
1701332136000,1120000,2023-11-30 08:15:36,2023-11-30 08:15:36,2023,11,30,3,4,1113428.5714285714,1104533.3333333333,1087911.111111111,-0.0035587188612099,0.0053802174301107
1701418879000,1115000,2023-12-01 08:21:19,2023-12-01 08:21:19,2023,12,1,4,4,1114857.142857143,1104266.6666666667,1088344.4444444445,-0.0044642857142856,0.005287435045811
1701506286000,1130000,2023-12-02 08:38:06,2023-12-02 08:38:06,2023,12,2,5,4,1117714.2857142857,1104500.0,1088944.4444444445,0.0134529147982063,0.0058479201622378
1701586307000,1130000,2023-12-03 06:51:47,2023-12-03 06:51:47,2023,12,3,6,4,1120571.4285714286,1104633.3333333333,1089544.4444444445,0.0,0.0058296737184
1701677111000,1145000,2023-12-04 08:05:11,2023-12-04 08:05:11,2023,12,4,0,4,1125571.4285714286,1105300.0,1090322.2222222222,0.0132743362831857,0.0062985692464161
1701763554000,1122000,2023-12-05 08:05:54,2023-12-05 08:05:54,2023,12,5,1,4,1126571.4285714286,1105200.0,1090911.111111111,-0.0200873362445415,0.0073459197577814
1701850517000,1110000,2023-12-06 08:15:17,2023-12-06 08:15:17,2023,12,6,2,4,1124571.4285714286,1104766.6666666667,1091422.2222222222,-0.0106951871657754,0.0075939372325289
1701936025000,1116000,2023-12-07 08:00:25,2023-12-07 08:00:25,2023,12,7,3,4,1124000.0,1104933.3333333333,1091955.5555555555,0.0054054054054053,0.0074054066947527
1702022467000,1116000,2023-12-08 08:01:07,2023-12-08 08:01:07,2023,12,8,4,4,1124142.857142857,1105666.6666666667,1092477.7777777778,0.0,0.0068052348443729
1702109953000,1107000,2023-12-09 08:19:13,2023-12-09 08:19:13,2023,12,9,5,4,1120857.142857143,1106333.3333333333,1092900.0,-0.0080645161290322,0.0068715175591159
1702187011000,1107000,2023-12-10 05:43:31,2023-12-10 05:43:31,2023,12,10,6,4,1117571.4285714286,1106833.3333333333,1093311.111111111,0.0,0.0068311011614414
1702282631000,1107000,2023-12-11 08:17:11,2023-12-11 08:17:11,2023,12,11,0,4,1112142.857142857,1107600.0,1093711.111111111,0.0,0.0066716050149945
1702368622000,1093000,2023-12-12 08:10:22,2023-12-12 08:10:22,2023,12,12,1,4,1108000.0,1107900.0,1093988.888888889,-0.012646793134598,0.0071043033489826
1702454833000,1100000,2023-12-13 08:07:13,2023-12-13 08:07:13,2023,12,13,2,4,1106571.4285714286,1108433.3333333333,1094366.6666666667,0.0064043915827995,0.007190673223235
1702540678000,1125000,2023-12-14 07:57:58,2023-12-14 07:57:58,2023,12,14,3,4,1107857.142857143,1109633.3333333333,1095000.0,0.0227272727272727,0.0082319308684215
1702628041000,1126000,2023-12-15 08:14:01,2023-12-15 08:14:01,2023,12,15,4,4,1109285.7142857143,1110600.0,1095566.6666666667,0.0008888888888889,0.00814743572103
1702715429000,1114000,2023-12-16 08:30:29,2023-12-16 08:30:29,2023,12,16,5,4,1110285.7142857143,1111200.0,1096000.0,-0.0106571936056838,0.0084122321394036
1702798109000,1114000,2023-12-17 07:28:29,2023-12-17 07:28:29,2023,12,17,6,4,1111285.7142857143,1111833.3333333333,1096433.3333333333,0.0,0.0084083089117524
1702887700000,1114000,2023-12-18 08:21:40,2023-12-18 08:21:40,2023,12,18,0,4,1112285.7142857143,1112300.0,1096800.0,0.0,0.0083754461574661
1702973354000,1118000,2023-12-19 08:09:14,2023-12-19 08:09:14,2023,12,19,1,4,1115857.142857143,1112900.0,1097222.2222222222,0.0035906642728904,0.0083943468465642
1703059904000,1125000,2023-12-20 08:11:44,2023-12-20 08:11:44,2023,12,20,2,4,1119428.5714285714,1113833.3333333333,1097722.2222222222,0.0062611806797854,0.0084327307729363
1703146060000,1121000,2023-12-21 08:07:40,2023-12-21 08:07:40,2023,12,21,3,4,1118857.142857143,1114700.0,1098211.111111111,-0.0035555555555555,0.0084577380238349
1703233693000,1128000,2023-12-22 08:28:13,2023-12-22 08:28:13,2023,12,22,4,4,1119142.857142857,1115733.3333333333,1098755.5555555555,0.0062444246208741,0.0085141934654538
1703319510000,1132000,2023-12-23 08:18:30,2023-12-23 08:18:30,2023,12,23,5,4,1121714.2857142857,1116966.6666666667,1099344.4444444445,0.00354609929078,0.0085100094824753
1703402091000,1132000,2023-12-24 07:14:51,2023-12-24 07:14:51,2023,12,24,6,4,1124285.7142857143,1117866.6666666667,1099944.4444444445,0.0,0.0083766691084766
1703492529000,1132000,2023-12-25 08:22:09,2023-12-25 08:22:09,2023,12,25,0,4,1126857.142857143,1118600.0,1100611.111111111,0.0,0.0083487017004546
1703580676000,1132000,2023-12-26 08:51:16,2023-12-26 08:51:16,2023,12,26,1,4,1128857.142857143,1119333.3333333333,1101344.4444444445,0.0,0.0083487017004546
1703664355000,1137000,2023-12-27 08:05:55,2023-12-27 08:05:55,2023,12,27,2,4,1130571.4285714286,1120233.3333333333,1102222.2222222222,0.004416961130742,0.0083750545239875
1703752158000,1141000,2023-12-28 08:29:18,2023-12-28 08:29:18,2023,12,28,3,4,1133428.5714285714,1121100.0,1103200.0,0.0035180299032542,0.0083620781198746
1703837090000,1130000,2023-12-29 08:04:50,2023-12-29 08:04:50,2023,12,29,4,4,1133714.2857142857,1121300.0,1104100.0,-0.0096406660823838,0.0084558968808282
1704184810000,1129000,2024-01-02 08:40:10,2024-01-02 08:40:10,2024,1,2,1,1,1133285.7142857143,1121600.0,1104988.888888889,-0.0008849557522123,0.0084288302540205
1704269951000,1129000,2024-01-03 08:19:11,2024-01-03 08:19:11,2024,1,3,2,1,1132857.142857143,1122066.6666666667,1105877.7777777778,0.0,0.0083810692153175
1704355638000,1123000,2024-01-04 08:07:18,2024-01-04 08:07:18,2024,1,4,3,1,1131571.4285714286,1121833.3333333333,1106811.111111111,-0.0053144375553587,0.0080717424659678
1704441357000,1125000,2024-01-05 07:55:57,2024-01-05 07:55:57,2024,1,5,4,1,1130571.4285714286,1121666.6666666667,1107755.5555555555,0.0017809439002671,0.0080796239821413
1704526945000,1128000,2024-01-06 07:42:25,2024-01-06 07:42:25,2024,1,6,5,1,1129285.7142857143,1121100.0,1108700.0,0.0026666666666665,0.007696427905045
1704612826000,1128000,2024-01-07 07:33:46,2024-01-07 07:33:46,2024,1,7,6,1,1127428.5714285714,1121300.0,1109644.4444444445,0.0,0.0067459830016366
1704699841000,1128000,2024-01-08 07:44:01,2024-01-08 07:44:01,2024,1,8,0,1,1127142.857142857,1121900.0,1110544.4444444445,0.0,0.0064253492616573
1704787116000,1121000,2024-01-09 07:58:36,2024-01-09 07:58:36,2024,1,9,1,1,1126000.0,1122066.6666666667,1111366.6666666667,-0.0062056737588652,0.0064727096793963
1704873457000,1121000,2024-01-10 07:57:37,2024-01-10 07:57:37,2024,1,10,2,1,1124857.142857143,1122233.3333333333,1112122.2222222222,0.0,0.0064727096793963
1704959930000,1119000,2024-01-11 07:58:50,2024-01-11 07:58:50,2024,1,11,3,1,1124285.7142857143,1122633.3333333333,1112755.5555555555,-0.0017841213202497,0.0062963861108368
1705049101000,1124000,2024-01-12 08:45:01,2024-01-12 08:45:01,2024,1,12,4,1,1124142.857142857,1123200.0,1113433.3333333333,0.0044682752457552,0.0063398221751071
1705133938000,1131000,2024-01-13 08:18:58,2024-01-13 08:18:58,2024,1,13,5,1,1124571.4285714286,1124000.0,1114088.888888889,0.0062277580071175,0.0064233655163391
1705214696000,1131000,2024-01-14 06:44:56,2024-01-14 06:44:56,2024,1,14,6,1,1125000.0,1125266.6666666667,1114744.4444444445,0.0,0.0059092672664243
1705307010000,1130000,2024-01-15 08:23:30,2024-01-15 08:23:30,2024,1,15,0,1,1125285.7142857143,1126266.6666666667,1115211.111111111,-0.0008841732979664,0.0058354412973734
1705392838000,1134000,2024-01-16 08:13:58,2024-01-16 08:13:58,2024,1,16,1,1,1127142.857142857,1126566.6666666667,1115722.2222222222,0.0035398230088494,0.0041783956772276
1705479178000,1121000,2024-01-17 08:12:58,2024-01-17 08:12:58,2024,1,17,2,1,1127142.857142857,1126400.0,1116100.0,-0.0114638447971781,0.0046927152661422
1705565261000,1115000,2024-01-18 08:07:41,2024-01-18 08:07:41,2024,1,18,3,1,1126571.4285714286,1126433.3333333333,1116433.3333333333,-0.0053523639607493,0.0043716178188415
1705652608000,1125000,2024-01-19 08:23:28,2024-01-19 08:23:28,2024,1,19,4,1,1126714.2857142857,1126800.0,1116844.4444444445,0.0089686098654708,0.0046656205212461
1705739249000,1128000,2024-01-20 08:27:29,2024-01-20 08:27:29,2024,1,20,5,1,1126285.7142857143,1127266.6666666667,1117155.5555555555,0.0026666666666665,0.0046843215756323
1705820693000,1128000,2024-01-21 07:04:53,2024-01-21 07:04:53,2024,1,21,6,1,1125857.142857143,1127600.0,1117333.3333333333,0.0,0.0046464189385428
1705911743000,1127000,2024-01-22 08:22:23,2024-01-22 08:22:23,2024,1,22,0,1,1125428.5714285714,1127666.6666666667,1117400.0,-0.000886524822695,0.004511903416062
1705998566000,1125000,2024-01-23 08:29:26,2024-01-23 08:29:26,2024,1,23,1,1,1124142.857142857,1127800.0,1117444.4444444445,-0.0017746228926353,0.0044741267246413
1706084189000,1128000,2024-01-24 08:16:29,2024-01-24 08:16:29,2024,1,24,2,1,1125142.857142857,1127800.0,1117566.6666666667,0.0026666666666665,0.0043514843249759
1706170290000,1124000,2024-01-25 08:11:30,2024-01-25 08:11:30,2024,1,25,3,1,1126428.5714285714,1127533.3333333333,1117622.2222222222,-0.00354609929078,0.0043453522333879
1706257413000,1130000,2024-01-26 08:23:33,2024-01-26 08:23:33,2024,1,26,4,1,1127142.857142857,1127466.6666666667,1117700.0,0.0053380782918148,0.0044626872482107
1706343794000,1132000,2024-01-27 08:23:14,2024-01-27 08:23:14,2024,1,27,5,1,1127714.2857142857,1127466.6666666667,1117777.7777777778,0.0017699115044247,0.0044750435471891
1706425862000,1132000,2024-01-28 07:11:02,2024-01-28 07:11:02,2024,1,28,6,1,1128285.7142857143,1127466.6666666667,1117877.7777777778,0.0,0.0044750435471891
1706515785000,1133000,2024-01-29 08:09:45,2024-01-29 08:09:45,2024,1,29,0,1,1129142.857142857,1127333.3333333333,1117844.4444444445,0.0008833922261484,0.0044009308956022
1706602543000,1142000,2024-01-30 08:15:43,2024-01-30 08:15:43,2024,1,30,1,1,1131571.4285714286,1127366.6666666667,1117911.111111111,0.0079435127978817,0.0045964915798029
1706688193000,1144000,2024-01-31 08:03:13,2024-01-31 08:03:13,2024,1,31,2,1,1133857.142857143,1127833.3333333333,1118011.111111111,0.0017513134851139,0.0042247413652604
1706774915000,1143000,2024-02-01 08:08:35,2024-02-01 08:08:35,2024,2,1,3,1,1136571.4285714286,1128300.0,1118144.4444444445,-0.0008741258741258,0.0042246265496809
1706860816000,1151000,2024-02-02 08:00:16,2024-02-02 08:00:16,2024,2,2,4,1,1139571.4285714286,1129033.3333333333,1118455.5555555555,0.0069991251093612,0.0043906596864255
1706948972000,1142000,2024-02-03 08:29:32,2024-02-03 08:29:32,2024,2,3,5,1,1141000.0,1129666.6666666667,1118666.6666666667,-0.0078192875760209,0.0045296654729207
1707029625000,1142000,2024-02-04 06:53:45,2024-02-04 06:53:45,2024,2,4,6,1,1142428.5714285714,1130233.3333333333,1118844.4444444445,0.0,0.0045249066034494
1707119757000,1140000,2024-02-05 07:55:57,2024-02-05 07:55:57,2024,2,5,0,1,1143428.5714285714,1130633.3333333333,1119011.111111111,-0.0017513134851138,0.0045241879319672
1707207597000,1130000,2024-02-06 08:19:57,2024-02-06 08:19:57,2024,2,6,1,1,1141714.2857142857,1130700.0,1119066.6666666667,-0.0087719298245614,0.004822093640323
1707293803000,1136000,2024-02-07 08:16:43,2024-02-07 08:16:43,2024,2,7,2,1,1140571.4285714286,1130966.6666666667,1119211.111111111,0.0053097345132744,0.0049159555941855
1707381378000,1139000,2024-02-08 08:36:18,2024-02-08 08:36:18,2024,2,8,3,1,1140000.0,1131566.6666666667,1119522.2222222222,0.0026408450704225,0.0047789465719794
1707466841000,1138000,2024-02-09 08:20:41,2024-02-09 08:20:41,2024,2,9,4,1,1138142.857142857,1132133.3333333333,1120011.111111111,-0.0008779631255487,0.0047850655875047
1707552511000,1135000,2024-02-10 08:08:31,2024-02-10 08:08:31,2024,2,10,5,1,1137142.857142857,1132666.6666666667,1120544.4444444445,-0.0026362038664323,0.0048016703048947
1707633836000,1135000,2024-02-11 06:43:56,2024-02-11 06:43:56,2024,2,11,6,1,1136142.857142857,1133033.3333333333,1121022.2222222222,0.0,0.0047427764676969
1707726579000,1135000,2024-02-12 08:29:39,2024-02-12 08:29:39,2024,2,12,0,1,1135428.5714285714,1133166.6666666667,1121588.888888889,0.0,0.004610429621111
1707812197000,1129000,2024-02-13 08:16:37,2024-02-13 08:16:37,2024,2,13,1,1,1135285.7142857143,1133100.0,1122088.888888889,-0.0052863436123348,0.0047153188478425
1707900457000,1114000,2024-02-14 08:47:37,2024-02-14 08:47:37,2024,2,14,2,1,1132142.857142857,1132566.6666666667,1122422.2222222222,-0.0132860938883968,0.0052986916461138
1707984315000,1115000,2024-02-15 08:05:15,2024-02-15 08:05:15,2024,2,15,3,1,1128714.2857142857,1131933.3333333333,1122711.111111111,0.0008976660682227,0.0052516375023457
1708072719000,1118000,2024-02-16 08:38:39,2024-02-16 08:38:39,2024,2,16,4,1,1125857.142857143,1131833.3333333333,1122944.4444444445,0.0026905829596413,0.0048583876890111
1708159881000,1124000,2024-02-17 08:51:21,2024-02-17 08:51:21,2024,2,17,5,1,1124285.7142857143,1132133.3333333333,1123255.5555555555,0.0053667262969587,0.0048512630879258
1708240814000,1124000,2024-02-18 07:20:14,2024-02-18 07:20:14,2024,2,18,6,1,1122714.2857142857,1132100.0,1123577.7777777778,0.0,0.0045652455600807
1708330172000,1125000,2024-02-19 08:09:32,2024-02-19 08:09:32,2024,2,19,0,1,1121285.7142857143,1132000.0,1123855.5555555555,0.0008896797153024,0.0045406525870758
1708416372000,1128000,2024-02-20 08:06:12,2024-02-20 08:06:12,2024,2,20,1,1,1121142.857142857,1132000.0,1124166.6666666667,0.0026666666666665,0.0045682655849092
1708502850000,1131000,2024-02-21 08:07:30,2024-02-21 08:07:30,2024,2,21,2,1,1123571.4285714286,1132133.3333333333,1124544.4444444445,0.002659574468085,0.0045900904823582
1708590446000,1133000,2024-02-22 08:27:26,2024-02-22 08:27:26,2024,2,22,3,1,1126142.857142857,1132400.0,1124966.6666666667,0.0017683465959328,0.0045850171599509
1708676025000,1133000,2024-02-23 08:13:45,2024-02-23 08:13:45,2024,2,23,4,1,1128285.7142857143,1132566.6666666667,1125366.6666666667,0.0,0.0045622708942145
1708762727000,1136000,2024-02-24 08:18:47,2024-02-24 08:18:47,2024,2,24,5,1,1130000.0,1132966.6666666667,1125822.2222222222,0.0026478375992939,0.0045289152711342
1708845100000,1136000,2024-02-25 07:11:40,2024-02-25 07:11:40,2024,2,25,6,1,1131714.2857142857,1133166.6666666667,1126166.6666666667,0.0,0.0044305453944641
1708934319000,1135000,2024-02-26 07:58:39,2024-02-26 07:58:39,2024,2,26,0,1,1133142.857142857,1133266.6666666667,1126444.4444444445,-0.0008802816901408,0.0044242926494836
1709023004000,1132000,2024-02-27 08:36:44,2024-02-27 08:36:44,2024,2,27,1,1,1133714.2857142857,1133266.6666666667,1126688.888888889,-0.0026431718061673,0.0044525336977671
1709107204000,1134000,2024-02-28 08:00:04,2024-02-28 08:00:04,2024,2,28,2,1,1134142.857142857,1133300.0,1126955.5555555555,0.0017667844522968,0.0044614238803733
1709194596000,1138000,2024-02-29 08:16:36,2024-02-29 08:16:36,2024,2,29,3,1,1134857.142857143,1133166.6666666667,1127211.111111111,0.0035273368606703,0.0042599270172476
1709279566000,1142000,2024-03-01 07:52:46,2024-03-01 07:52:46,2024,3,1,4,1,1136142.857142857,1133100.0,1127411.111111111,0.0035149384885764,0.0042984674639216
1709369364000,1164000,2024-03-02 08:49:24,2024-03-02 08:49:24,2024,3,2,5,1,1140142.857142857,1133800.0,1127900.0,0.0192644483362522,0.0055542843423027
1709444483000,1164000,2024-03-03 05:41:23,2024-03-03 05:41:23,2024,3,3,6,1,1144142.857142857,1134233.3333333333,1128444.4444444445,0.0,0.0054226133322501
1709540081000,1164000,2024-03-04 08:14:41,2024-03-04 08:14:41,2024,3,4,0,1,1148285.7142857143,1134966.6666666667,1128822.2222222222,0.0,0.0051977467691291
1709626740000,1179000,2024-03-05 08:19:00,2024-03-05 08:19:00,2024,3,5,1,1,1155000.0,1136200.0,1129366.6666666667,0.0128865979381442,0.0056546469644133
1709712595000,1186000,2024-03-06 08:09:55,2024-03-06 08:09:55,2024,3,6,2,1,1162428.5714285714,1137733.3333333333,1129822.2222222222,0.0059372349448685,0.0056960363920527
1709799786000,1199000,2024-03-07 08:23:06,2024-03-07 08:23:06,2024,3,7,3,1,1171142.857142857,1140033.3333333333,1130677.7777777778,0.0109612141652613,0.0056276110950746
1709887076000,1204000,2024-03-08 08:37:56,2024-03-08 08:37:56,2024,3,8,4,1,1180000.0,1142300.0,1131722.2222222222,0.0041701417848207,0.0056082630847317
1709971038000,1208000,2024-03-09 07:57:18,2024-03-09 07:57:18,2024,3,9,5,1,1186285.7142857143,1144600.0,1132744.4444444445,0.0033222591362125,0.0056125153333638
1710053005000,1208000,2024-03-10 06:43:25,2024-03-10 06:43:25,2024,3,10,6,1,1192571.4285714286,1146933.3333333333,1133766.6666666667,0.0,0.0055993857142461
1710147213000,1208000,2024-03-11 08:53:33,2024-03-11 08:53:33,2024,3,11,0,1,1198857.142857143,1149366.6666666667,1134888.888888889,0.0,0.005544423289163
1710233498000,1210000,2024-03-12 08:51:38,2024-03-12 08:51:38,2024,3,12,1,1,1203285.7142857143,1151866.6666666667,1136033.3333333333,0.0016556291390728,0.0055310776436725
1710320737000,1200000,2024-03-13 09:05:37,2024-03-13 09:05:37,2024,3,13,2,1,1205285.7142857143,1154033.3333333333,1137066.6666666667,-0.0082644628099173,0.0058390846445662
1710404781000,1203000,2024-03-14 08:26:21,2024-03-14 08:26:21,2024,3,14,3,1,1205857.142857143,1156500.0,1138288.888888889,0.0024999999999999,0.0056807172796944
