Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1385539200000,545000,2013-11-27 08:00:00,2013-11-27 08:00:00,2013,11,27,2,4,541857.1428571428,545500.0,547955.5555555555,0.0,0.0074778416285549
1385624400000,545000,2013-11-28 07:40:00,2013-11-28 07:40:00,2013,11,28,3,4,542285.7142857143,545500.0,548277.7777777778,0.0,0.0074778416285549
1385712600000,550000,2013-11-29 08:10:00,2013-11-29 08:10:00,2013,11,29,4,4,543571.4285714285,545233.3333333334,548677.7777777778,0.0091743119266054,0.0062434051718152
1385942400000,551000,2013-12-02 00:00:00,2013-12-02 00:00:00,2013,12,2,0,4,545142.8571428572,545066.6666666666,549077.7777777778,0.0018181818181817,0.0062281512567222
1386028800000,546000,2013-12-03 00:00:00,2013-12-03 00:00:00,2013,12,3,1,4,546000.0,544800.0,549355.5555555555,-0.0090744101633394,0.0064064041495048
1386115200000,545000,2013-12-04 00:00:00,2013-12-04 00:00:00,2013,12,4,2,4,546714.2857142857,544433.3333333334,549577.7777777778,-0.0018315018315018,0.0063639411134302
1386201600000,552000,2013-12-05 00:00:00,2013-12-05 00:00:00,2013,12,5,3,4,547714.2857142857,544433.3333333334,549866.6666666666,0.0128440366972477,0.0066959165014098
1386288000000,548000,2013-12-06 00:00:00,2013-12-06 00:00:00,2013,12,6,4,4,548142.8571428572,544166.6666666666,550155.5555555555,-0.0072463768115942,0.0066794804788804
1386547200000,546000,2013-12-09 00:00:00,2013-12-09 00:00:00,2013,12,9,0,4,548285.7142857143,544033.3333333334,550388.8888888889,-0.0036496350364964,0.0064208876577352
1386633600000,548000,2013-12-10 00:00:00,2013-12-10 00:00:00,2013,12,10,1,4,548000.0,544100.0,550666.6666666666,0.0036630036630036,0.0063164583198564
1386720000000,558000,2013-12-11 00:00:00,2013-12-11 00:00:00,2013,12,11,2,4,549000.0,544600.0,551055.5555555555,0.0182481751824816,0.0070327998144035
1386806400000,555000,2013-12-12 00:00:00,2013-12-12 00:00:00,2013,12,12,3,4,550285.7142857143,545033.3333333334,551411.1111111111,-0.0053763440860215,0.0071100639981818
1386892800000,547000,2013-12-13 00:00:00,2013-12-13 00:00:00,2013,12,13,4,4,550571.4285714285,545200.0,551677.7777777778,-0.0144144144144143,0.0076347058031371
1387152000000,550000,2013-12-16 00:00:00,2013-12-16 00:00:00,2013,12,16,0,4,550285.7142857143,545466.6666666666,552011.1111111111,0.0054844606946984,0.0076918766687263
1387238400000,550000,2013-12-17 00:00:00,2013-12-17 00:00:00,2013,12,17,1,4,550571.4285714285,545700.0,552300.0,0.0,0.0076882675935923
1387324800000,549000,2013-12-18 00:00:00,2013-12-18 00:00:00,2013,12,18,2,4,551000.0,545866.6666666666,552577.7777777778,-0.0018181818181818,0.0076945486258748
1387411200000,548000,2013-12-19 00:00:00,2013-12-19 00:00:00,2013,12,19,3,4,551000.0,545866.6666666666,552844.4444444445,-0.0018214936247723,0.0075875182176189
1387497600000,544000,2013-12-20 00:00:00,2013-12-20 00:00:00,2013,12,20,4,4,549000.0,545900.0,553055.5555555555,-0.0072992700729926,0.0075186223450778
1387756800000,546000,2013-12-23 00:00:00,2013-12-23 00:00:00,2013,12,23,0,4,547714.2857142857,546133.3333333334,553211.1111111111,0.0036764705882352,0.0074105976438959
1387843200000,544000,2013-12-24 00:00:00,2013-12-24 00:00:00,2013,12,24,1,4,547285.7142857143,546300.0,553244.4444444445,-0.0036630036630036,0.0074484607201503
1388132100000,544000,2013-12-27 08:15:00,2013-12-27 08:15:00,2013,12,27,4,4,546428.5714285715,546500.0,553288.8888888889,0.0,0.0074373458546364
1388361600000,547000,2013-12-30 00:00:00,2013-12-30 00:00:00,2013,12,30,0,4,546000.0,546466.6666666666,553344.4444444445,0.005514705882353,0.0066790932982261
1388448000000,544000,2013-12-31 00:00:00,2013-12-31 00:00:00,2013,12,31,1,4,545285.7142857143,546466.6666666666,553277.7777777778,-0.0054844606946983,0.0066190202010535
1388620800000,544000,2014-01-02 00:00:00,2014-01-02 00:00:00,2014,1,2,3,1,544714.2857142857,546466.6666666666,553111.1111111111,0.0,0.0066190202010535
1388660700000,550000,2014-01-02 11:05:00,2014-01-02 11:05:00,2014,1,2,3,1,545571.4285714285,546733.3333333334,552955.5555555555,0.0110294117647058,0.006875325632637
1388735880000,552000,2014-01-03 07:58:00,2014-01-03 07:58:00,2014,1,3,4,1,546428.5714285715,547100.0,552822.2222222222,0.0036363636363636,0.0068833759439795
1388966400000,555000,2014-01-06 00:00:00,2014-01-06 00:00:00,2014,1,6,0,1,548000.0,547600.0,552600.0,0.0054347826086955,0.0069189583446116
1389052800000,552000,2014-01-07 00:00:00,2014-01-07 00:00:00,2014,1,7,1,1,549142.8571428572,548000.0,552288.8888888889,-0.0054054054054053,0.0070139260653891
1389139200000,551000,2014-01-08 00:00:00,2014-01-08 00:00:00,2014,1,8,2,1,549714.2857142857,548366.6666666666,551822.2222222222,-0.0018115942028985,0.0070284482744133
1389254400000,550000,2014-01-09 08:00:00,2014-01-09 08:00:00,2014,1,9,3,1,550571.4285714285,548533.3333333334,551511.1111111111,-0.0018148820326678,0.0068517954426374
1389312000000,550000,2014-01-10 00:00:00,2014-01-10 00:00:00,2014,1,10,4,1,551428.5714285715,548700.0,551277.7777777778,0.0,0.0068517954426374
1389571200000,555000,2014-01-13 00:00:00,2014-01-13 00:00:00,2014,1,13,0,1,552142.8571428572,549033.3333333334,551055.5555555555,0.009090909090909,0.0070353994061993
1389744000000,550000,2014-01-15 00:00:00,2014-01-15 00:00:00,2014,1,15,2,1,551857.1428571428,549033.3333333334,550688.8888888889,-0.009009009009009,0.0070571491678317
1389830400000,550000,2014-01-16 00:00:00,2014-01-16 00:00:00,2014,1,16,3,1,551142.8571428572,549000.0,550366.6666666666,0.0,0.0070490122433001
1389916800000,550000,2014-01-17 00:00:00,2014-01-17 00:00:00,2014,1,17,4,1,550857.1428571428,549133.3333333334,550144.4444444445,0.0,0.0068393963413149
1390176000000,555000,2014-01-20 00:00:00,2014-01-20 00:00:00,2014,1,20,0,1,551428.5714285715,549466.6666666666,549855.5555555555,0.009090909090909,0.0070124228852086
1390292100000,555000,2014-01-21 08:15:00,2014-01-21 08:15:00,2014,1,21,1,1,552142.8571428572,549566.6666666666,549600.0,0.0,0.0066222266219882
1390348800000,553000,2014-01-22 00:00:00,2014-01-22 00:00:00,2014,1,22,2,1,552571.4285714285,549733.3333333334,549466.6666666666,-0.0036036036036035,0.0065134498445698
1390435200000,552000,2014-01-23 00:00:00,2014-01-23 00:00:00,2014,1,23,3,1,552142.8571428572,549933.3333333334,549244.4444444445,-0.0018083182640145,0.006483327535005
1390521600000,560000,2014-01-24 00:00:00,2014-01-24 00:00:00,2014,1,24,4,1,553571.4285714285,550333.3333333334,549255.5555555555,0.0144927536231884,0.006956401878887
1390780800000,565000,2014-01-27 00:00:00,2014-01-27 00:00:00,2014,1,27,0,1,555714.2857142857,550566.6666666666,549400.0,0.0089285714285713,0.0063275004581966
1390867200000,559000,2014-01-28 00:00:00,2014-01-28 00:00:00,2014,1,28,1,1,557000.0,550700.0,549533.3333333334,-0.0106194690265486,0.0065616272027792
1390984200000,558000,2014-01-29 08:30:00,2014-01-29 08:30:00,2014,1,29,2,1,557428.5714285715,551066.6666666666,549677.7777777778,-0.0017889087656529,0.0059658062762074
1391070600000,559000,2014-01-30 08:30:00,2014-01-30 08:30:00,2014,1,30,3,1,558000.0,551366.6666666666,549566.6666666666,0.0017921146953405,0.0059010280022841
1391385600000,552000,2014-02-03 00:00:00,2014-02-03 00:00:00,2014,2,3,0,1,557857.1428571428,551433.3333333334,549500.0,-0.0125223613595706,0.006366395641539
1391472000000,560000,2014-02-04 00:00:00,2014-02-04 00:00:00,2014,2,4,1,1,559000.0,551800.0,549622.2222222222,0.0144927536231884,0.0068699222783806
1391501700000,558000,2014-02-04 08:15:00,2014-02-04 08:15:00,2014,2,4,1,1,558714.2857142857,552133.3333333334,549666.6666666666,-0.0035714285714285,0.0068992982123511
1391558400000,558000,2014-02-05 00:00:00,2014-02-05 00:00:00,2014,2,5,2,1,557714.2857142857,552600.0,549711.1111111111,0.0,0.0067369698217372
1391673600000,557000,2014-02-06 08:00:00,2014-02-06 08:00:00,2014,2,6,3,1,557428.5714285715,552966.6666666666,549700.0,-0.0017921146953404,0.0067323756213711
1391761800000,557000,2014-02-07 08:30:00,2014-02-07 08:30:00,2014,2,7,4,1,557285.7142857143,553400.0,549722.2222222222,0.0,0.0066838045668912
1391990400000,561000,2014-02-10 00:00:00,2014-02-10 00:00:00,2014,2,10,0,1,557571.4285714285,553966.6666666666,549744.4444444445,0.0071813285457809,0.0067817103899116
1392076800000,564000,2014-02-11 00:00:00,2014-02-11 00:00:00,2014,2,11,1,1,559285.7142857143,554533.3333333334,549811.1111111111,0.0053475935828877,0.0067779829585117
1392163200000,567000,2014-02-12 00:00:00,2014-02-12 00:00:00,2014,2,12,2,1,560285.7142857143,555300.0,550000.0,0.0053191489361701,0.0067058404056626
1392278700000,567000,2014-02-13 08:05:00,2014-02-13 08:05:00,2014,2,13,3,1,561571.4285714285,556066.6666666666,550133.3333333334,0.0,0.0067058404056626
1392336000000,570000,2014-02-14 00:00:00,2014-02-14 00:00:00,2014,2,14,4,1,563285.7142857143,556733.3333333334,550300.0,0.0052910052910053,0.0065004815076034
1392595200000,571000,2014-02-17 00:00:00,2014-02-17 00:00:00,2014,2,17,0,1,565285.7142857143,557366.6666666666,550488.8888888889,0.0017543859649122,0.0064853389179301
1392681600000,571000,2014-02-18 00:00:00,2014-02-18 00:00:00,2014,2,18,1,1,567285.7142857143,557900.0,550655.5555555555,0.0,0.0064372204542142
1392768000000,571000,2014-02-19 00:00:00,2014-02-19 00:00:00,2014,2,19,2,1,568714.2857142857,558533.3333333334,550833.3333333334,0.0,0.0063273931395636
1392854400000,569000,2014-02-20 00:00:00,2014-02-20 00:00:00,2014,2,20,3,1,569428.5714285715,559133.3333333334,551033.3333333334,-0.0035026269702276,0.0063621049532965
1392940800000,569000,2014-02-21 00:00:00,2014-02-21 00:00:00,2014,2,21,4,1,569714.2857142857,559766.6666666666,551266.6666666666,0.0,0.0063421117777934
1393228800000,569000,2014-02-24 08:00:00,2014-02-24 08:00:00,2014,2,24,0,1,570000.0,560400.0,551533.3333333334,0.0,0.0063421117777934
1393286400000,571000,2014-02-25 00:00:00,2014-02-25 00:00:00,2014,2,25,1,1,570142.8571428572,560933.3333333334,551822.2222222222,0.0035149384885764,0.0061810925329518
1393372800000,571000,2014-02-26 00:00:00,2014-02-26 00:00:00,2014,2,26,2,1,570142.8571428572,561633.3333333334,551966.6666666666,0.0,0.005891822453491
1393459200000,571000,2014-02-27 00:00:00,2014-02-27 00:00:00,2014,2,27,3,1,570142.8571428572,562333.3333333334,552133.3333333334,0.0,0.005891822453491
1393545600000,571000,2014-02-28 00:00:00,2014-02-28 00:00:00,2014,2,28,4,1,570142.8571428572,563033.3333333334,552322.2222222222,0.0,0.005891822453491
1393833900000,571000,2014-03-03 08:05:00,2014-03-03 08:05:00,2014,3,3,0,1,570428.5714285715,563566.6666666666,552488.8888888889,0.0,0.0057063860775442
1393921800000,573000,2014-03-04 08:30:00,2014-03-04 08:30:00,2014,3,4,1,1,571000.0,564166.6666666666,552722.2222222222,0.0035026269702276,0.0057218038172281
1393977600000,572000,2014-03-05 00:00:00,2014-03-05 00:00:00,2014,3,5,2,1,571428.5714285715,564800.0,552900.0,-0.0017452006980802,0.0056792471074973
1394092680000,568000,2014-03-06 07:58:00,2014-03-06 07:58:00,2014,3,6,3,1,571000.0,565333.3333333334,553100.0,-0.0069930069930069,0.0058484948229038
1394178960000,571000,2014-03-07 07:56:00,2014-03-07 07:56:00,2014,3,7,4,1,571000.0,565700.0,553377.7777777778,0.005281690140845,0.0053331382785437
1394438400000,565000,2014-03-10 08:00:00,2014-03-10 08:00:00,2014,3,10,0,1,570142.8571428572,565700.0,553622.2222222222,-0.0105078809106829,0.0054730700353965
1394496000000,567000,2014-03-11 00:00:00,2014-03-11 00:00:00,2014,3,11,1,1,569571.4285714285,565966.6666666666,553900.0,0.0035398230088494,0.0051237934317073
1394582400000,567000,2014-03-12 00:00:00,2014-03-12 00:00:00,2014,3,12,2,1,569000.0,566266.6666666666,554177.7777777778,0.0,0.0051067810644894
1394668800000,572000,2014-03-13 00:00:00,2014-03-13 00:00:00,2014,3,13,3,1,568857.1428571428,566700.0,554511.1111111111,0.0088183421516754,0.0053224609068496
1394755200000,572000,2014-03-14 00:00:00,2014-03-14 00:00:00,2014,3,14,4,1,568857.1428571428,567366.6666666666,554833.3333333334,0.0,0.00469757892022
1395014400000,576000,2014-03-17 00:00:00,2014-03-17 00:00:00,2014,3,17,0,1,570000.0,567900.0,555188.8888888889,0.006993006993007,0.0041310541008818
1395132300000,570000,2014-03-18 08:45:00,2014-03-18 08:45:00,2014,3,18,1,1,569857.1428571428,568300.0,555433.3333333334,-0.0104166666666666,0.0045564176673277
1395216600000,566000,2014-03-19 08:10:00,2014-03-19 08:10:00,2014,3,19,2,1,570000.0,568566.6666666666,555688.8888888889,-0.0070175438596491,0.0047697704899786
1395273600000,560000,2014-03-20 00:00:00,2014-03-20 00:00:00,2014,3,20,3,1,569000.0,568666.6666666666,555922.2222222222,-0.0106007067137808,0.0051692157075014
1395360000000,560000,2014-03-21 00:00:00,2014-03-21 00:00:00,2014,3,21,4,1,568000.0,568766.6666666666,556155.5555555555,0.0,0.0051692157075014
1395619200000,562000,2014-03-24 00:00:00,2014-03-24 00:00:00,2014,3,24,0,1,566571.4285714285,568800.0,556422.2222222222,0.0035714285714285,0.005041340976812
1395705600000,556000,2014-03-25 00:00:00,2014-03-25 00:00:00,2014,3,25,1,1,564285.7142857143,568533.3333333334,556511.1111111111,-0.0106761565836298,0.0053050413314067
1395792000000,556000,2014-03-26 00:00:00,2014-03-26 00:00:00,2014,3,26,2,1,561428.5714285715,568166.6666666666,556644.4444444445,0.0,0.0051928476757625
1395907500000,556000,2014-03-27 08:05:00,2014-03-27 08:05:00,2014,3,27,3,1,559428.5714285715,567800.0,556777.7777777778,0.0,0.0051928476757625
1395964800000,554000,2014-03-28 00:00:00,2014-03-28 00:00:00,2014,3,28,4,1,557714.2857142857,567266.6666666666,556911.1111111111,-0.0035971223021582,0.0050954449456283
1396342560000,552000,2014-04-01 08:56:00,2014-04-01 08:56:00,2014,4,1,1,2,556571.4285714285,566633.3333333334,557033.3333333334,-0.0036101083032491,0.0050919016021059
1396396800000,551000,2014-04-02 00:00:00,2014-04-02 00:00:00,2014,4,2,2,2,555285.7142857143,565966.6666666666,557155.5555555555,-0.0018115942028985,0.0050889657598257
1396512900000,550000,2014-04-03 08:15:00,2014-04-03 08:15:00,2014,4,3,3,2,553571.4285714285,565266.6666666666,557266.6666666666,-0.0018148820326678,0.0050852993529854
1396597800000,550000,2014-04-04 07:50:00,2014-04-04 07:50:00,2014,4,4,4,2,552714.2857142857,564633.3333333334,557377.7777777778,0.0,0.0050716487670667
1396828800000,552000,2014-04-07 00:00:00,2014-04-07 00:00:00,2014,4,7,0,2,552142.8571428572,564066.6666666666,557455.5555555555,0.0036363636363636,0.0051422768570284
1396915200000,552000,2014-04-08 00:00:00,2014-04-08 00:00:00,2014,4,8,1,2,551571.4285714285,563500.0,557533.3333333334,0.0,0.0051422768570284
1397088000000,553000,2014-04-10 00:00:00,2014-04-10 00:00:00,2014,4,10,3,2,551428.5714285715,562900.0,557622.2222222222,0.0018115942028984,0.0050999616453298
1397174400000,555000,2014-04-11 00:00:00,2014-04-11 00:00:00,2014,4,11,4,2,551857.1428571428,562366.6666666666,557677.7777777778,0.003616636528029,0.0051680398422321
1397433600000,558000,2014-04-14 00:00:00,2014-04-14 00:00:00,2014,4,14,0,2,552857.1428571428,561933.3333333334,557755.5555555555,0.0054054054054053,0.0052944081262159
1397520000000,558000,2014-04-15 00:00:00,2014-04-15 00:00:00,2014,4,15,1,2,554000.0,561500.0,557888.8888888889,0.0,0.0052944081262159
1397606400000,554000,2014-04-16 00:00:00,2014-04-16 00:00:00,2014,4,16,2,2,554571.4285714285,560933.3333333334,557988.8888888889,-0.0071684587813619,0.005419500954785
1397692800000,554000,2014-04-17 00:00:00,2014-04-17 00:00:00,2014,4,17,3,2,554857.1428571428,560300.0,558011.1111111111,0.0,0.0053566811013227
1398038400000,553000,2014-04-21 00:00:00,2014-04-21 00:00:00,2014,4,21,0,2,555000.0,559666.6666666666,558066.6666666666,-0.0018050541516245,0.0053569371744955
1398124800000,552000,2014-04-22 00:00:00,2014-04-22 00:00:00,2014,4,22,1,2,554857.1428571428,559133.3333333334,558133.3333333334,-0.0018083182640145,0.0052430705042849
1398239700000,553000,2014-04-23 07:55:00,2014-04-23 07:55:00,2014,4,23,2,2,554571.4285714285,558533.3333333334,558188.8888888889,0.0018115942028984,0.0051383397453585
1398297600000,554000,2014-04-24 00:00:00,2014-04-24 00:00:00,2014,4,24,3,2,554000.0,558166.6666666666,558144.4444444445,0.0018083182640145,0.004840357246235
1398384000000,554000,2014-04-25 00:00:00,2014-04-25 00:00:00,2014,4,25,4,2,553428.5714285715,557733.3333333334,558133.3333333334,0.0,0.0047775941328692
1398643200000,555000,2014-04-28 00:00:00,2014-04-28 00:00:00,2014,4,28,0,2,553571.4285714285,557333.3333333334,558222.2222222222,0.0018050541516245,0.0047988380400446
1398729600000,553000,2014-04-29 00:00:00,2014-04-29 00:00:00,2014,4,29,1,2,553428.5714285715,556700.0,558255.5555555555,-0.0036036036036035,0.0044740040926952
1398816000000,553000,2014-04-30 00:00:00,2014-04-30 00:00:00,2014,4,30,2,2,553428.5714285715,556066.6666666666,558288.8888888889,0.0,0.0044740040926952
1398988800000,551000,2014-05-02 00:00:00,2014-05-02 00:00:00,2014,5,2,4,2,553285.7142857143,555233.3333333334,558311.1111111111,-0.0036166365280289,0.0042232370374461
1399248000000,557000,2014-05-05 00:00:00,2014-05-05 00:00:00,2014,5,5,0,2,553857.1428571428,554800.0,558411.1111111111,0.0108892921960073,0.0044519900190133
1399334400000,557000,2014-05-06 00:00:00,2014-05-06 00:00:00,2014,5,6,1,2,554285.7142857143,554500.0,558555.5555555555,0.0,0.0042933530108118
1399420800000,557000,2014-05-07 00:00:00,2014-05-07 00:00:00,2014,5,7,2,2,554714.2857142857,554400.0,558677.7777777778,0.0,0.0038487273460839
1399507200000,549000,2014-05-08 00:00:00,2014-05-08 00:00:00,2014,5,8,3,2,553857.1428571428,554033.3333333334,558733.3333333334,-0.0143626570915619,0.004638820167022
1399593600000,550000,2014-05-09 00:00:00,2014-05-09 00:00:00,2014,5,9,4,2,553428.5714285715,553633.3333333334,558800.0,0.0018214936247722,0.0045946913297777
1399852800000,549000,2014-05-12 00:00:00,2014-05-12 00:00:00,2014,5,12,0,2,552857.1428571428,553400.0,558822.2222222222,-0.0018181818181818,0.0041997306791328
1399939200000,550000,2014-05-13 00:00:00,2014-05-13 00:00:00,2014,5,13,1,2,552714.2857142857,553200.0,558888.8888888889,0.0018214936247722,0.0042190402869598
1400025600000,549000,2014-05-14 00:00:00,2014-05-14 00:00:00,2014,5,14,2,2,551571.4285714285,552966.6666666666,558944.4444444445,-0.0018181818181818,0.0042268467071337
1400198400000,549000,2014-05-16 00:00:00,2014-05-16 00:00:00,2014,5,16,4,2,550428.5714285715,552800.0,558933.3333333334,0.0,0.0041842298075365
1400457600000,549000,2014-05-19 00:00:00,2014-05-19 00:00:00,2014,5,19,0,2,549285.7142857143,552700.0,558900.0,0.0,0.004137210132119
1400544000000,546000,2014-05-20 00:00:00,2014-05-20 00:00:00,2014,5,20,1,2,548857.1428571428,552533.3333333334,558800.0,-0.0054644808743169,0.0042395762707308
1400630400000,550000,2014-05-21 00:00:00,2014-05-21 00:00:00,2014,5,21,2,2,548857.1428571428,552533.3333333334,558777.7777777778,0.0073260073260073,0.0044498456901467
1400716800000,551000,2014-05-22 00:00:00,2014-05-22 00:00:00,2014,5,22,3,2,549142.8571428572,552566.6666666666,558777.7777777778,0.0018181818181817,0.0044620754227568
1400803200000,552000,2014-05-23 00:00:00,2014-05-23 00:00:00,2014,5,23,4,2,549428.5714285715,552566.6666666666,558800.0,0.0018148820326677,0.004424107849517
1401062400000,552000,2014-05-26 00:00:00,2014-05-26 00:00:00,2014,5,26,0,2,549857.1428571428,552566.6666666666,558822.2222222222,0.0,0.004424107849517
1401235200000,547000,2014-05-28 00:00:00,2014-05-28 00:00:00,2014,5,28,2,2,549571.4285714285,552366.6666666666,558733.3333333334,-0.0090579710144927,0.0047074481245849
1401408000000,547000,2014-05-30 00:00:00,2014-05-30 00:00:00,2014,5,30,4,2,549285.7142857143,552100.0,558700.0,0.0,0.0046482244343198
1401667200000,546000,2014-06-02 00:00:00,2014-06-02 00:00:00,2014,6,2,0,2,549285.7142857143,551700.0,558655.5555555555,-0.0018281535648994,0.0045185619695978
1401753600000,547000,2014-06-03 00:00:00,2014-06-03 00:00:00,2014,6,3,1,2,548857.1428571428,551333.3333333334,558622.2222222222,0.0018315018315018,0.0045408662174102
1401840000000,548000,2014-06-04 00:00:00,2014-06-04 00:00:00,2014,6,4,2,2,548428.5714285715,551133.3333333334,558544.4444444445,0.0018281535648994,0.0043903490951731
1401926400000,548000,2014-06-05 00:00:00,2014-06-05 00:00:00,2014,6,5,3,2,547857.1428571428,550933.3333333334,558466.6666666666,0.0,0.0043903490951731
1402012800000,550000,2014-06-06 00:00:00,2014-06-06 00:00:00,2014,6,6,4,2,547571.4285714285,550833.3333333334,558433.3333333334,0.0036496350364962,0.0044408251293822
1402272000000,550000,2014-06-09 00:00:00,2014-06-09 00:00:00,2014,6,9,0,2,548000.0,550766.6666666666,558411.1111111111,0.0,0.0044301049190326
1402358400000,549000,2014-06-10 00:00:00,2014-06-10 00:00:00,2014,6,10,1,2,548285.7142857143,550633.3333333334,558288.8888888889,-0.0018181818181818,0.0044253366648869
1402444800000,550000,2014-06-11 00:00:00,2014-06-11 00:00:00,2014,6,11,2,2,548857.1428571428,550500.0,558122.2222222222,0.0018214936247722,0.0044255468289428
1402531200000,550000,2014-06-12 00:00:00,2014-06-12 00:00:00,2014,6,12,3,2,549285.7142857143,550366.6666666666,558022.2222222222,0.0,0.0044255468289428
1402617600000,553000,2014-06-13 00:00:00,2014-06-13 00:00:00,2014,6,13,4,2,550000.0,550300.0,557966.6666666666,0.0054545454545453,0.0045323432944281
1402876800000,553000,2014-06-16 00:00:00,2014-06-16 00:00:00,2014,6,16,0,2,550714.2857142857,550300.0,557900.0,0.0,0.0044840661813048
1402963200000,553000,2014-06-17 00:00:00,2014-06-17 00:00:00,2014,6,17,1,2,551142.8571428572,550300.0,557911.1111111111,0.0,0.0044840661813048
1403049600000,553000,2014-06-18 00:00:00,2014-06-18 00:00:00,2014,6,18,2,2,551571.4285714285,550366.6666666666,557833.3333333334,0.0,0.0044315176570524
1403136000000,559000,2014-06-19 00:00:00,2014-06-19 00:00:00,2014,6,19,3,2,553000.0,550433.3333333334,557844.4444444445,0.0108499095840868,0.0044282252151412
1403222400000,569000,2014-06-20 00:00:00,2014-06-20 00:00:00,2014,6,20,4,2,555714.2857142857,550833.3333333334,557966.6666666666,0.0178890876565294,0.0054879288984867
1403481600000,569000,2014-06-23 00:00:00,2014-06-23 00:00:00,2014,6,23,0,2,558428.5714285715,551233.3333333334,558100.0,0.0,0.0054879288984867
1403568000000,569000,2014-06-24 00:00:00,2014-06-24 00:00:00,2014,6,24,1,2,560714.2857142857,551900.0,558233.3333333334,0.0,0.0046955861986068
1403654400000,570000,2014-06-25 00:00:00,2014-06-25 00:00:00,2014,6,25,2,2,563142.8571428572,552566.6666666666,558333.3333333334,0.0017574692442883,0.0046953104306555
1403740800000,571000,2014-06-26 00:00:00,2014-06-26 00:00:00,2014,6,26,3,2,565714.2857142857,553300.0,558411.1111111111,0.0017543859649122,0.0046612530370149
1403827200000,572000,2014-06-27 00:00:00,2014-06-27 00:00:00,2014,6,27,4,2,568428.5714285715,554033.3333333334,558466.6666666666,0.0017513134851139,0.0046610107938422
1404086400000,570000,2014-06-30 00:00:00,2014-06-30 00:00:00,2014,6,30,0,2,570000.0,554733.3333333334,558500.0,-0.0034965034965035,0.0047097760951226
1404172800000,571000,2014-07-01 00:00:00,2014-07-01 00:00:00,2014,7,1,1,3,570285.7142857143,555466.6666666666,558511.1111111111,0.0017543859649122,0.004704445626702
1404259200000,565000,2014-07-02 00:00:00,2014-07-02 00:00:00,2014,7,2,2,3,569714.2857142857,556000.0,558444.4444444445,-0.0105078809106829,0.0051739509385584
1404345600000,566000,2014-07-03 00:00:00,2014-07-03 00:00:00,2014,7,3,3,3,569285.7142857143,556666.6666666666,558388.8888888889,0.0017699115044247,0.0050302623812882
1404432000000,568000,2014-07-04 00:00:00,2014-07-04 00:00:00,2014,7,4,4,3,569000.0,557266.6666666666,558355.5555555555,0.0035335689045936,0.0049177103431034
1404691200000,564000,2014-07-07 00:00:00,2014-07-07 00:00:00,2014,7,7,0,3,568000.0,557700.0,558300.0,-0.0070422535211267,0.005133533489613
1404777600000,562000,2014-07-08 00:00:00,2014-07-08 00:00:00,2014,7,8,1,3,566571.4285714285,558033.3333333334,558222.2222222222,-0.00354609929078,0.0051896399120106
1404950400000,561000,2014-07-10 00:00:00,2014-07-10 00:00:00,2014,7,10,3,3,565285.7142857143,558333.3333333334,558133.3333333334,-0.001779359430605,0.0052070100061702
1405036800000,558000,2014-07-11 00:00:00,2014-07-11 00:00:00,2014,7,11,4,3,563428.5714285715,558700.0,557988.8888888889,-0.0053475935828877,0.0050112569548275
1405296000000,559000,2014-07-14 00:00:00,2014-07-14 00:00:00,2014,7,14,0,3,562571.4285714285,559100.0,557855.5555555555,0.0017921146953405,0.0050136020200066
1405382400000,553000,2014-07-15 00:00:00,2014-07-15 00:00:00,2014,7,15,1,3,560714.2857142857,559333.3333333334,557655.5555555555,-0.0107334525939176,0.0054179613696564
1405468800000,551000,2014-07-16 00:00:00,2014-07-16 00:00:00,2014,7,16,2,3,558285.7142857143,559466.6666666666,557433.3333333334,-0.0036166365280289,0.0054608107843693
1405555200000,551000,2014-07-17 00:00:00,2014-07-17 00:00:00,2014,7,17,3,3,556428.5714285715,559566.6666666666,557211.1111111111,0.0,0.0054528710424017
1405584600000,551000,2014-07-17 08:10:00,2014-07-17 08:10:00,2014,7,17,3,3,554857.1428571428,559666.6666666666,556966.6666666666,0.0,0.0054528710424017
1405641600000,556000,2014-07-18 00:00:00,2014-07-18 00:00:00,2014,7,18,4,3,554142.8571428572,559866.6666666666,556788.8888888889,0.0090744101633393,0.0056574465491484
1405900800000,554000,2014-07-21 00:00:00,2014-07-21 00:00:00,2014,7,21,0,3,553571.4285714285,560000.0,556633.3333333334,-0.0035971223021582,0.0057036457282562
1405987200000,552000,2014-07-22 00:00:00,2014-07-22 00:00:00,2014,7,22,1,3,552571.4285714285,560100.0,556422.2222222222,-0.0036101083032491,0.0057354243278635
1406073600000,549000,2014-07-23 00:00:00,2014-07-23 00:00:00,2014,7,23,2,3,552000.0,560066.6666666666,556244.4444444445,-0.0054347826086956,0.0058170027000161
1406160000000,549000,2014-07-24 00:00:00,2014-07-24 00:00:00,2014,7,24,3,3,551714.2857142857,560033.3333333334,556044.4444444445,0.0,0.0058170027000161
1406246400000,548000,2014-07-25 00:00:00,2014-07-25 00:00:00,2014,7,25,4,3,551285.7142857143,559866.6666666666,555833.3333333334,-0.0018214936247723,0.0057308713201764
1407110400000,553000,2014-08-04 00:00:00,2014-08-04 00:00:00,2014,8,4,0,3,551571.4285714285,559866.6666666666,555622.2222222222,0.0091240875912408,0.0059831745170942
